Attendance ID,Employee #,Date,Time-in,Break Out,Break In,Time-out
00000000,10001,03/04/2024,08:00,12:00,13:00,17:00
00000001,10002,03/04/2024,08:00,12:00,13:00,17:00
00000002,10003,03/04/2024,08:00,12:00,13:00,17:00
00000003,10004,03/04/2024,08:00,12:00,13:00,17:00
00000004,10005,03/04/2024,08:00,12:00,13:00,17:00
00000005,10006,03/04/2024,08:00,12:00,13:00,17:00
00000006,10007,03/04/2024,08:27,12:00,13:00,17:00
00000007,10008,03/04/2024,08:01,12:00,13:00,17:00
00000008,10009,03/04/2024,08:05,12:00,13:00,17:00
00000009,10010,03/04/2024,08:00,12:00,13:00,17:00
00000010,10011,03/04/2024,08:00,12:00,13:00,17:00
00000011,10012,03/04/2024,08:00,12:00,13:00,17:00
00000012,10013,03/04/2024,08:00,12:00,13:00,17:00
00000013,10014,03/04/2024,08:00,12:00,13:00,17:00
00000014,10015,03/04/2024,08:00,12:00,13:00,17:00
00000015,10016,03/04/2024,08:28,12:00,13:00,17:00
00000016,10017,03/04/2024,08:00,12:00,13:00,17:00
00000017,10018,03/04/2024,08:00,12:00,13:00,17:00
00000018,10019,03/04/2024,08:00,12:00,13:00,17:00
00000019,10020,03/04/2024,08:00,12:00,13:00,17:00
00000020,10021,03/04/2024,08:11,12:00,13:00,17:00
00000021,10022,03/04/2024,08:00,12:00,13:00,17:00
00000022,10023,03/04/2024,08:00,12:00,13:00,17:00
00000023,10024,03/04/2024,08:21,12:00,13:00,17:00
00000024,10025,03/04/2024,08:00,12:00,13:00,17:00
00000025,10026,03/04/2024,08:00,12:00,13:00,17:00
00000026,10027,03/04/2024,08:00,12:00,13:00,17:00
00000027,10028,03/04/2024,08:00,12:00,13:00,17:00
00000028,10029,03/04/2024,08:00,12:00,13:00,17:00
00000029,10030,03/04/2024,08:00,12:00,13:00,17:00
00000030,10031,03/04/2024,08:00,12:00,13:00,17:00
00000031,10032,03/04/2024,08:00,12:00,13:00,17:00
00000032,10033,03/04/2024,08:00,12:00,13:00,17:00
00000033,10034,03/04/2024,08:00,12:00,13:00,17:00
00000034,10001,03/05/2024,08:00,12:00,13:00,17:00
00000035,10002,03/05/2024,08:00,12:00,13:00,17:00
00000036,10003,03/05/2024,08:00,12:00,13:00,17:00
00000037,10004,03/05/2024,08:00,12:00,13:00,17:00
00000038,10005,03/05/2024,08:00,12:00,13:00,17:00
00000039,10006,03/05/2024,08:00,12:00,13:00,17:00
00000040,10007,03/05/2024,08:00,12:00,13:00,17:00
00000041,10008,03/05/2024,08:00,12:00,13:00,17:00
00000042,10009,03/05/2024,08:00,12:00,13:00,17:00
00000043,10010,03/05/2024,08:00,12:00,13:00,17:00
00000044,10011,03/05/2024,08:00,12:00,13:00,17:00
00000045,10012,03/05/2024,08:00,12:00,13:00,17:00
00000046,10013,03/05/2024,08:00,12:00,13:00,17:00
00000047,10014,03/05/2024,08:00,12:00,13:00,17:00
00000048,10015,03/05/2024,08:00,12:00,13:00,17:00
00000049,10016,03/05/2024,08:00,12:00,13:00,17:00
00000050,10017,03/05/2024,08:00,12:00,13:00,17:00
00000051,10018,03/05/2024,08:00,12:00,13:00,17:00
00000052,10019,03/05/2024,08:00,12:00,13:00,17:00
00000053,10020,03/05/2024,08:00,12:00,13:00,17:00
00000054,10021,03/05/2024,08:15,12:00,13:00,17:00
00000055,10022,03/05/2024,08:00,12:00,13:00,17:00
00000056,10023,03/05/2024,08:00,12:00,13:00,17:00
00000057,10024,03/05/2024,08:00,12:00,13:00,17:00
00000058,10025,03/05/2024,08:00,12:00,13:00,17:00
00000059,10026,03/05/2024,08:00,12:00,13:00,17:00
00000060,10027,03/05/2024,10:30,12:00,13:00,17:00
00000061,10028,03/05/2024,08:00,12:00,13:00,17:00
00000062,10029,03/05/2024,08:00,12:00,13:00,17:00
00000063,10030,03/05/2024,08:00,12:00,13:00,17:00
00000064,10031,03/05/2024,08:00,12:00,13:00,17:00
00000065,10032,03/05/2024,08:00,12:00,13:00,17:00
00000066,10033,03/05/2024,08:00,12:00,13:00,17:00
00000067,10034,03/05/2024,08:00,12:00,13:00,17:00
00000068,10001,03/06/2024,08:00,12:00,13:00,17:00
00000069,10002,03/06/2024,08:00,12:00,13:00,17:00
00000070,10003,03/06/2024,13:00,00:00,00:00,17:00
00000071,10004,03/06/2024,08:00,12:00,13:00,17:00
00000072,10005,03/06/2024,08:00,12:00,13:00,17:00
00000073,10006,03/06/2024,08:00,12:00,13:00,17:00
00000074,10007,03/06/2024,08:00,12:00,13:00,17:00
00000075,10008,03/06/2024,08:00,12:00,13:00,17:00
00000076,10009,03/06/2024,08:00,12:00,13:00,17:00
00000077,10010,03/06/2024,11:30,12:00,13:00,17:00
00000078,10011,03/06/2024,08:00,12:00,13:00,17:00
00000079,10012,03/06/2024,08:00,12:00,13:00,17:00
00000080,10013,03/06/2024,08:00,12:00,13:00,17:00
00000081,10014,03/06/2024,08:00,12:00,13:00,17:00
00000082,10015,03/06/2024,08:10,12:00,13:00,17:00
00000083,10016,03/06/2024,00:00,00:00,00:00,00:00
00000084,10017,03/06/2024,08:00,12:00,13:00,17:00
00000085,10018,03/06/2024,08:00,12:00,13:00,17:00
00000086,10019,03/06/2024,08:00,12:00,13:00,17:00
00000087,10020,03/06/2024,08:00,12:00,13:00,17:00
00000088,10021,03/06/2024,08:00,12:00,13:00,17:00
00000089,10022,03/06/2024,08:00,12:00,13:00,17:00
00000090,10023,03/06/2024,08:00,12:00,13:00,17:00
00000091,10024,03/06/2024,08:05,12:00,13:00,17:00
00000092,10025,03/06/2024,08:00,12:00,13:00,17:00
00000093,10026,03/06/2024,08:00,12:00,13:00,17:00
00000094,10027,03/06/2024,08:00,12:00,13:00,17:00
00000095,10028,03/06/2024,08:00,12:00,13:00,17:00
00000096,10029,03/06/2024,08:00,12:00,13:00,17:00
00000097,10030,03/06/2024,09:00,12:00,13:00,17:00
00000098,10031,03/06/2024,08:00,12:00,13:00,17:00
00000099,10032,03/06/2024,08:00,12:00,13:00,17:00
00000100,10033,03/06/2024,08:00,12:00,13:00,17:00
00000101,10034,03/06/2024,08:00,12:00,13:00,17:00
00000102,10001,03/07/2024,08:00,12:00,13:00,17:00
00000103,10002,03/07/2024,08:00,12:00,13:00,17:00
00000104,10003,03/07/2024,08:00,12:00,13:00,17:00
00000105,10004,03/07/2024,08:00,12:00,13:00,17:00
00000106,10005,03/07/2024,08:00,12:00,13:00,17:00
00000107,10006,03/07/2024,08:00,12:00,13:00,17:00
00000108,10007,03/07/2024,00:00,00:00,00:00,00:00
00000109,10008,03/07/2024,08:00,12:00,13:00,17:00
00000110,10009,03/07/2024,08:00,12:00,13:00,17:00
00000111,10010,03/07/2024,08:00,12:00,13:00,17:00
00000112,10011,03/07/2024,08:00,12:00,13:00,17:00
00000113,10012,03/07/2024,08:00,12:00,13:00,17:00
00000114,10013,03/07/2024,08:00,12:00,13:00,17:00
00000115,10014,03/07/2024,08:00,12:00,13:00,17:00
00000116,10015,03/07/2024,08:00,12:00,13:00,17:00
00000117,10016,03/07/2024,08:00,12:00,13:00,17:00
00000118,10017,03/07/2024,08:00,12:00,13:00,17:00
00000119,10018,03/07/2024,08:00,12:00,13:00,17:00
00000120,10019,03/07/2024,08:00,12:00,13:00,17:00
00000121,10020,03/07/2024,08:00,12:00,13:00,17:00
00000122,10021,03/07/2024,08:00,12:00,13:00,17:00
00000123,10022,03/07/2024,08:00,12:00,13:00,17:00
00000124,10023,03/07/2024,08:00,12:00,13:00,17:00
00000125,10024,03/07/2024,08:00,12:00,13:00,17:00
00000126,10025,03/07/2024,08:00,12:00,13:00,17:00
00000127,10026,03/07/2024,08:00,12:00,13:00,17:00
00000128,10027,03/07/2024,08:00,12:00,13:00,17:00
00000129,10028,03/07/2024,08:00,12:00,13:00,17:00
00000130,10029,03/07/2024,08:00,12:00,13:00,17:00
00000131,10030,03/07/2024,08:00,12:00,13:00,17:00
00000132,10031,03/07/2024,08:00,12:00,13:00,17:00
00000133,10032,03/07/2024,00:00,00:00,00:00,00:00
00000134,10033,03/07/2024,08:00,12:00,13:00,17:00
00000135,10034,03/07/2024,08:00,12:00,13:00,17:00
00000136,10001,03/08/2024,08:00,12:00,13:00,17:00
